customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST01749,Banjeet Sastry,rvohra@example.com,+914316760874,Ahmedabad,48,Other,2023-08-09,Social Media
CUST01750,Chaaya Zachariah,azacharia@example.com,08485846046,Kolkata,21,Female,2023-06-03,Ad Campaign
CUST01751,Jairaj Yogi,manthancomar@example.org,07583055937,Lucknow,42,Other,2023-08-29,Friend Referral
CUST01752,Finn Vora,tanmayipall@example.net,+915367266326,Chennai,36,Male,2024-02-24,Organic
CUST01753,Manan Saxena,wseshadri@example.com,+910602327035,Delhi,20,Female,2023-08-28,Friend Referral
CUST01754,Chaitaly Lanka,divyasant@example.com,07359517009,Mumbai,55,Other,2024-04-08,Friend Referral
CUST01755,Warjas Naidu,andrew39@example.org,08080490755,Kolkata,24,Female,2023-01-25,Friend Referral
CUST01756,Indrajit Mallick,nidhichhabra@example.net,9588132477,Mumbai,40,Other,2023-02-26,Social Media
CUST01757,Kamala Salvi,gbaral@example.org,+916860709061,Hyderabad,33,Other,2022-09-11,Organic
CUST01758,Teerth Saxena,evarty@example.com,+919228832906,Hyderabad,22,Male,2023-12-06,Friend Referral
CUST01759,Jonathan Krishnan,yashawini67@example.com,9280754870,Jaipur,19,Female,2022-06-23,Organic
CUST01760,Ekapad Chaudhari,ipall@example.net,+916195180776,Kolkata,60,Other,2023-04-17,Influencer
CUST01761,Chaitaly Mahajan,davidnair@example.com,+912818721025,Mumbai,35,Other,2023-03-08,Ad Campaign
CUST01762,George D’Alia,joshifiyaz@example.org,1440395012,Chennai,19,Female,2023-08-26,Influencer
CUST01763,Anamika Chawla,harshilom@example.org,+910177341819,Lucknow,38,Male,2023-02-04,Ad Campaign
CUST01764,Inaya Golla,okalita@example.com,+915186992412,Chennai,31,Female,2022-04-13,Influencer
CUST01765,Vasatika Nanda,jsrivastava@example.org,02809183433,Chennai,60,Male,2024-04-10,Influencer
CUST01766,Riya Pathak,christopherbutala@example.com,00724030722,Kolkata,41,Male,2022-11-03,Ad Campaign
CUST01767,Baljiwan Bail,onkarchanda@example.com,06402287985,Jaipur,22,Male,2023-10-13,Friend Referral
CUST01768,Agastya Kanda,hbhalla@example.org,07299114290,Hyderabad,21,Other,2022-09-29,Ad Campaign
CUST01769,Laksh Virk,fsule@example.org,+911838026312,Lucknow,32,Other,2024-04-03,Organic
CUST01770,Kamala Kapur,lalaqadim@example.org,06873780141,Pune,55,Other,2024-01-05,Friend Referral
CUST01771,Ishani Vig,harsh53@example.org,4859359248,Lucknow,22,Other,2022-10-07,Ad Campaign
CUST01772,Jason Basu,unair@example.org,00110663553,Chennai,31,Male,2023-03-14,Friend Referral
CUST01773,Ati Ratta,jnaik@example.com,+919872957447,Kolkata,37,Other,2023-06-01,Influencer
CUST01774,Wazir Raj,pandyajagat@example.net,+917644918007,Kolkata,30,Female,2022-11-17,Friend Referral
CUST01775,Vedhika Kumer,aranganathan@example.com,04464776914,Ahmedabad,50,Other,2023-10-02,Influencer
CUST01776,Ikbal Bhasin,muttivedika@example.com,+916812996880,Jaipur,19,Male,2022-07-04,Influencer
CUST01777,Arin Nadkarni,lipikasankaran@example.net,+918910202643,Ahmedabad,31,Female,2023-05-27,Influencer
CUST01778,Shivani Bhattacharyya,ekavir30@example.net,09267220256,Kolkata,57,Other,2024-04-08,Organic
CUST01779,Alexander Swaminathan,qtiwari@example.net,9206291774,Chennai,30,Female,2023-06-19,Social Media
CUST01780,Chakradev Shankar,geetika72@example.com,03764159441,Hyderabad,27,Female,2022-09-04,Ad Campaign
CUST01781,Niharika Banerjee,ekapadkannan@example.org,0450131065,Bangalore,22,Female,2022-11-23,Friend Referral
CUST01782,Ijaya Chaudhary,gavin93@example.org,+913705934422,Delhi,36,Female,2024-04-23,Influencer
CUST01783,Nikita Ahluwalia,qabilmadan@example.net,+912178414880,Bangalore,43,Male,2022-08-30,Social Media
CUST01784,Yatin Kanda,saggarwal@example.com,03590985724,Bangalore,19,Female,2022-07-16,Ad Campaign
CUST01785,Isaac Deo,bavadamyanti@example.net,+917260408648,Kolkata,53,Female,2023-05-13,Organic
CUST01786,Nidra Hayre,tooredhitha@example.com,+915126410560,Hyderabad,28,Male,2022-07-26,Organic
CUST01787,Samaksh Chakrabarti,magarlila@example.com,9946320878,Jaipur,35,Male,2022-09-22,Organic
CUST01788,Megha Vaidya,arya21@example.net,4455935178,Mumbai,49,Male,2024-01-10,Organic
CUST01789,Hritik Ahuja,rbasak@example.net,+912772930213,Hyderabad,56,Male,2022-11-18,Ad Campaign
CUST01790,Maanas Natarajan,bumbpooja@example.org,00507585764,Pune,60,Female,2023-01-08,Social Media
CUST01791,Rajata Tripathi,krish77@example.com,07469759085,Lucknow,25,Other,2022-08-30,Influencer
CUST01792,Vrishti Shenoy,ramakrishnanaradhana@example.com,+912635104596,Lucknow,51,Other,2022-05-04,Friend Referral
CUST01793,Hemang Shankar,abhiram14@example.net,+916254590010,Bangalore,23,Other,2023-05-24,Organic
CUST01794,Tamanna Gera,latajack@example.com,+913063537456,Chennai,38,Other,2024-03-02,Ad Campaign
CUST01795,Joshua Salvi,lila85@example.org,07286146408,Kolkata,33,Male,2024-04-05,Social Media
CUST01796,Osha Walia,ramjanya@example.com,+916466507776,Bangalore,29,Female,2022-04-20,Ad Campaign
CUST01797,Zilmil Bhatt,rkapadia@example.com,5268121124,Lucknow,34,Male,2023-02-23,Ad Campaign
CUST01798,Girik Kalita,hsethi@example.net,0302025950,Pune,41,Female,2023-07-01,Influencer
CUST01799,Anjali Kakar,mohinivarughese@example.com,+910834013901,Bangalore,48,Female,2023-03-10,Social Media
CUST01800,Amol Narain,samarmammen@example.net,0447942248,Chennai,48,Female,2023-01-07,Organic
CUST01801,Jyoti Rajagopalan,januja71@example.com,+917773710726,Mumbai,56,Other,2023-10-23,Organic
CUST01802,Hema Ratti,santmitali@example.org,0109448315,Bangalore,60,Female,2023-12-09,Influencer
CUST01803,Wishi Bala,neel49@example.net,3621906772,Chennai,37,Other,2023-01-29,Organic
CUST01804,Zinal Khurana,irya31@example.net,01420480190,Ahmedabad,33,Female,2023-07-02,Organic
CUST01805,Upma Prasad,mitalibatra@example.net,00577215130,Hyderabad,34,Male,2023-02-07,Social Media
CUST01806,Damyanti Garg,msaran@example.com,02539487019,Delhi,31,Female,2022-11-01,Friend Referral
CUST01807,Chaitaly Krishnan,mchokshi@example.org,05510201948,Kolkata,59,Male,2024-06-19,Friend Referral
CUST01808,Pranav Mann,upadhyayoni@example.org,+918595692411,Ahmedabad,23,Female,2024-06-06,Ad Campaign
CUST01809,Charles Mall,lshah@example.net,+910098677789,Kolkata,39,Male,2024-05-11,Social Media
CUST01810,Ikshita Sahni,kevinsampath@example.org,04361067586,Jaipur,34,Male,2023-12-17,Friend Referral
CUST01811,Falguni Khare,faqidmaharaj@example.com,06642313892,Jaipur,56,Other,2023-03-07,Friend Referral
CUST01812,Eesha Parikh,parmeradya@example.org,6353438238,Mumbai,19,Other,2023-04-10,Social Media
CUST01813,Anusha Shere,indali80@example.org,3454314179,Delhi,46,Male,2023-10-08,Ad Campaign
CUST01814,Chakrika Chatterjee,sinhakabir@example.net,9591344173,Hyderabad,58,Female,2022-07-24,Influencer
CUST01815,Hiral Merchant,fiyazdivan@example.com,00794345144,Delhi,25,Male,2022-03-26,Influencer
CUST01816,Yashasvi Mani,krishna11@example.com,8610224369,Delhi,59,Other,2024-01-01,Ad Campaign
CUST01817,Dalbir Hari,dubeyhritik@example.net,03309088580,Ahmedabad,38,Female,2024-03-22,Social Media
CUST01818,Anjali Mukhopadhyay,karanvidhi@example.com,9700186845,Lucknow,29,Female,2022-09-24,Friend Referral
CUST01819,Tanmayi Kohli,abhiramramaswamy@example.com,6323301224,Kolkata,23,Female,2022-07-23,Social Media
CUST01820,Libni Mani,godawidisha@example.org,+910835822529,Lucknow,42,Male,2023-02-07,Organic
CUST01821,Tanvi Ganesh,lohitgara@example.net,+919887222754,Lucknow,53,Other,2022-01-24,Social Media
CUST01822,Veda Lad,lavanya94@example.net,+912639828914,Bangalore,47,Female,2022-04-02,Social Media
CUST01823,Aradhana Chanda,ayushmanvirk@example.com,8783945691,Lucknow,43,Female,2022-02-20,Influencer
CUST01824,Michael Kara,yahvi03@example.net,1145148861,Pune,27,Female,2022-09-24,Social Media
CUST01825,Ati Kari,xbajaj@example.com,+910568755718,Mumbai,25,Other,2023-08-04,Influencer
CUST01826,Triveni Sule,mugdha76@example.net,+915720193579,Ahmedabad,47,Male,2023-03-22,Social Media
CUST01827,Ishaan Mammen,gabriel54@example.net,07680568677,Bangalore,31,Female,2024-01-01,Friend Referral
CUST01828,Nimrat Bali,frederickkant@example.com,05284783992,Kolkata,49,Male,2024-02-04,Ad Campaign
CUST01829,Victor Borde,vasudha70@example.org,04152304111,Lucknow,31,Male,2024-05-26,Friend Referral
CUST01830,Aditya Mand,pathakvarenya@example.org,08504329277,Kolkata,30,Male,2024-01-15,Ad Campaign
CUST01831,Quincy Mallick,dbobal@example.net,+919345238728,Mumbai,27,Female,2024-03-22,Friend Referral
CUST01832,Anjali Gala,qganesh@example.net,+915790378724,Ahmedabad,57,Male,2022-08-30,Friend Referral
CUST01833,Aishani Bumb,issacfaraj@example.org,0288746203,Ahmedabad,59,Male,2023-08-20,Organic
CUST01834,Banjeet Chakrabarti,libni30@example.org,8675824263,Chennai,26,Other,2023-04-26,Ad Campaign
CUST01835,Janaki Bhatti,yashicachanda@example.net,01106554392,Kolkata,31,Other,2023-12-05,Ad Campaign
CUST01836,Januja Varma,zrajagopal@example.com,+914767567650,Hyderabad,56,Male,2024-01-24,Organic
CUST01837,Gautami Brar,sarnabina@example.com,+910527614576,Mumbai,21,Female,2023-07-25,Social Media
CUST01838,Ikshita Gala,rudramody@example.org,5199880394,Lucknow,40,Other,2023-04-28,Influencer
CUST01839,Aachal Barad,nimrat11@example.net,+914387322351,Mumbai,20,Female,2023-12-28,Influencer
CUST01840,Onveer Shenoy,jeevika59@example.com,+911133197696,Hyderabad,42,Female,2023-09-27,Friend Referral
CUST01841,Osha Singhal,kevinbal@example.org,03576295368,Mumbai,53,Other,2022-05-16,Social Media
CUST01842,Pallavi Sankaran,elijah84@example.com,02949990086,Jaipur,28,Female,2022-09-24,Friend Referral
CUST01843,Nilima Varughese,bina45@example.net,6347280955,Delhi,47,Male,2024-06-17,Friend Referral
CUST01844,Yash Iyer,omyavohra@example.org,05510830720,Kolkata,51,Male,2023-12-29,Friend Referral
CUST01845,Aarush Dash,wanand@example.com,+919182451212,Mumbai,38,Male,2022-04-30,Ad Campaign
CUST01846,Nandini Sandal,auroragaurangi@example.net,0247501659,Chennai,35,Female,2024-06-11,Friend Referral
CUST01847,Jairaj Murty,varshasridhar@example.org,2149270479,Lucknow,34,Female,2024-06-16,Influencer
CUST01848,Azaan Kaur,jvasa@example.net,09991037352,Delhi,45,Female,2022-11-17,Ad Campaign
CUST01849,Mugdha Kamdar,joshuasaha@example.org,03020790522,Jaipur,27,Other,2024-02-22,Ad Campaign
CUST01850,Naveen Contractor,usunder@example.org,02604128042,Delhi,30,Male,2022-02-24,Social Media
CUST01851,Brinda Sant,chandranarunima@example.com,09006339531,Ahmedabad,20,Female,2022-07-07,Social Media
CUST01852,Faraj Dutt,charles50@example.net,+912275846782,Kolkata,47,Male,2023-12-24,Ad Campaign
CUST01853,Yashvi Shere,januja73@example.net,1369235305,Chennai,46,Other,2022-02-11,Influencer
CUST01854,Prisha Banik,siya23@example.com,6632831163,Ahmedabad,47,Male,2023-05-12,Social Media
CUST01855,Raksha Dass,yagneshkhurana@example.net,06129221053,Pune,40,Male,2022-05-07,Friend Referral
CUST01856,Kabir Choudhary,zayanwali@example.net,7518177928,Jaipur,28,Female,2022-07-04,Influencer
CUST01857,Manbir Dugar,bhandarijatin@example.org,02784569729,Bangalore,55,Other,2023-11-11,Organic
CUST01858,Qarin Kaur,batralekha@example.org,07585018573,Delhi,54,Female,2023-06-23,Organic
CUST01859,Divya Bhalla,nigamtripti@example.org,+919380900699,Pune,49,Female,2022-09-10,Organic
CUST01860,Yagnesh Tripathi,palladaniel@example.org,6808346600,Kolkata,25,Female,2022-10-19,Influencer
CUST01861,Chanchal Chada,xbadal@example.org,05268638922,Delhi,38,Male,2022-04-19,Organic
CUST01862,Yashoda Grover,chaitaly54@example.com,08083243000,Ahmedabad,60,Female,2023-04-17,Friend Referral
CUST01863,Falguni Tailor,zachariahjanaki@example.net,8490581045,Mumbai,60,Female,2023-09-01,Organic
CUST01864,Lekha Nori,chokshijasmit@example.net,06895146183,Ahmedabad,57,Female,2023-11-03,Influencer
CUST01865,Timothy Bir,xvora@example.net,1966221612,Mumbai,31,Other,2022-05-13,Friend Referral
CUST01866,Timothy Menon,chamanaggarwal@example.org,6617063492,Pune,21,Other,2022-11-27,Influencer
CUST01867,Vamakshi Johal,uradhakrishnan@example.net,+916084190201,Kolkata,23,Female,2023-01-26,Social Media
CUST01868,Xalak Virk,arjun61@example.com,4831028095,Pune,43,Male,2022-09-03,Social Media
CUST01869,Chanchal Narayan,chakrabartihemani@example.com,+915198776759,Kolkata,42,Female,2022-06-16,Social Media
CUST01870,Harsh Kapur,kundaveda@example.net,06158241470,Ahmedabad,37,Female,2022-05-04,Friend Referral
CUST01871,Abha Lala,bahridominic@example.org,+919399400367,Delhi,56,Female,2023-12-03,Organic
CUST01872,Jasmit Swaminathan,xpalla@example.net,4815695693,Jaipur,41,Male,2024-05-02,Ad Campaign
CUST01873,Rajata Pau,theodore54@example.org,1196568878,Ahmedabad,42,Female,2023-04-02,Influencer
CUST01874,Oscar Butala,ishaan43@example.net,3536540420,Pune,45,Female,2023-09-07,Friend Referral
CUST01875,Warjas Parmar,benjamin31@example.net,+915021676673,Kolkata,29,Other,2023-09-21,Ad Campaign
CUST01876,Raghav Puri,ekavirnath@example.org,5256029146,Jaipur,20,Female,2022-04-06,Ad Campaign
CUST01877,Ekiya Mistry,aryaprashad@example.net,+910486034437,Delhi,32,Female,2023-11-24,Influencer
CUST01878,Dayita Pradhan,palanaadi@example.com,01041545348,Jaipur,59,Male,2023-10-07,Friend Referral
CUST01879,Orinder Saini,girish41@example.com,05258124616,Pune,45,Female,2023-04-25,Friend Referral
CUST01880,Abdul Ramanathan,ikarnik@example.com,6855341198,Hyderabad,26,Male,2022-06-02,Influencer
CUST01881,Theodore Krishnamurthy,manesamesh@example.org,+916001486223,Lucknow,36,Male,2023-03-14,Influencer
CUST01882,Bina Dhawan,bahadurjitzachariah@example.org,+911224530187,Jaipur,20,Male,2022-03-20,Influencer
CUST01883,Jasmit Bhasin,radhakrishnanbhavini@example.org,+910431263883,Pune,44,Female,2023-03-12,Influencer
CUST01884,Thomas Gala,solankigayathri@example.net,+915060869370,Chennai,34,Female,2024-04-12,Influencer
CUST01885,Fiyaz Tak,jeet88@example.org,3522303883,Mumbai,50,Male,2022-03-25,Ad Campaign
CUST01886,Vedant Mane,sanayathaman@example.com,1502774062,Kolkata,29,Male,2022-07-03,Organic
CUST01887,Wazir Mann,lchana@example.com,04748342470,Chennai,37,Other,2023-03-03,Ad Campaign
CUST01888,Tripti Varghese,yutika87@example.net,05826129524,Ahmedabad,60,Other,2024-02-15,Friend Referral
CUST01889,Parth Warrior,riyaseth@example.net,03533854597,Bangalore,29,Male,2022-12-16,Organic
CUST01890,Rachita Kalita,gayathrikata@example.net,03498253169,Hyderabad,56,Other,2024-02-04,Organic
CUST01891,Atharv Varkey,bakhshi03@example.org,7877842565,Mumbai,52,Male,2023-03-21,Ad Campaign
CUST01892,Ijaya Vig,andrew93@example.org,+913115159557,Delhi,18,Other,2022-04-30,Ad Campaign
CUST01893,Nakul Kannan,bhatiadipta@example.com,+913321600263,Lucknow,43,Other,2023-04-17,Ad Campaign
CUST01894,Chaman Rattan,krishna31@example.net,9466300636,Lucknow,57,Female,2022-11-07,Ad Campaign
CUST01895,Wriddhish Sahni,miteshaggarwal@example.com,06715633801,Pune,37,Male,2024-04-03,Social Media
CUST01896,Hiral Joshi,lmall@example.org,0058065745,Pune,30,Male,2022-01-15,Social Media
CUST01897,Yauvani Mahal,mekhala86@example.org,+914157094437,Bangalore,19,Female,2024-05-29,Social Media
CUST01898,Gavin Pai,lipika92@example.net,07727434599,Kolkata,33,Other,2023-10-28,Influencer
CUST01899,Bahadurjit Prashad,ubikakeer@example.net,09819469285,Hyderabad,23,Female,2022-07-15,Social Media
CUST01900,Jackson Nair,shivaniprabhakar@example.net,01893757615,Mumbai,45,Male,2023-05-01,Social Media
CUST01901,Gautam Mallick,kamala43@example.com,07461657925,Ahmedabad,46,Female,2022-06-06,Organic
CUST01902,Chatresh Trivedi,ekanshpai@example.org,+915664363127,Lucknow,46,Male,2024-05-30,Social Media
CUST01903,Lucky Ram,ybhakta@example.com,1351981463,Kolkata,54,Male,2022-10-29,Friend Referral
CUST01904,Kashvi Johal,lakshdalal@example.com,00343690845,Kolkata,24,Female,2022-01-09,Ad Campaign
CUST01905,Jackson Choudhry,faqid93@example.com,1120587788,Lucknow,55,Other,2024-01-25,Influencer
CUST01906,Ryan Sha,samarth55@example.net,01089562036,Ahmedabad,20,Female,2022-10-25,Ad Campaign
CUST01907,Vasudha Bahl,mandchakradhar@example.com,01370503378,Lucknow,55,Other,2023-06-10,Ad Campaign
CUST01908,Zansi Rajagopal,vaidyaurvashi@example.net,8924645900,Jaipur,21,Male,2022-08-26,Ad Campaign
CUST01909,Pratyush Prakash,charkritika@example.net,+916873058250,Jaipur,38,Male,2023-08-14,Friend Referral
CUST01910,Tejas Pal,psankar@example.com,03105251028,Ahmedabad,44,Male,2023-10-26,Ad Campaign
CUST01911,Gunbir Jhaveri,pantshravya@example.net,8236070906,Chennai,59,Female,2023-09-30,Ad Campaign
CUST01912,Udant Solanki,xmallick@example.org,+910267910181,Hyderabad,28,Other,2022-01-22,Social Media
CUST01913,Ekiya Parsa,vlad@example.net,6035916530,Ahmedabad,40,Male,2023-04-26,Influencer
CUST01914,Zayan Raja,vidhikrishnamurthy@example.org,+915143507503,Chennai,55,Other,2022-08-13,Ad Campaign
CUST01915,Falak Krishnamurthy,dvyas@example.org,+911466681359,Kolkata,36,Female,2022-05-15,Friend Referral
CUST01916,Reyansh Balan,krishnaadweta@example.net,3498005638,Delhi,48,Other,2024-03-26,Social Media
CUST01917,Anamika Ahluwalia,davidarora@example.com,+915774477542,Ahmedabad,23,Male,2022-10-17,Social Media
CUST01918,Saanvi Dani,zansi82@example.com,2811747114,Lucknow,28,Female,2022-07-24,Organic
CUST01919,Meera Ahuja,mastergauri@example.com,1734554108,Ahmedabad,44,Female,2024-03-23,Social Media
CUST01920,Chasmum Buch,hpuri@example.net,+911293409572,Mumbai,53,Male,2022-08-03,Friend Referral
CUST01921,Tripti Pal,sampathpranit@example.com,03159025652,Chennai,34,Other,2024-06-21,Social Media
CUST01922,Shivansh Sastry,guptachakradev@example.net,09893802272,Mumbai,50,Male,2022-06-28,Friend Referral
CUST01923,Neel Yohannan,palanmanya@example.org,5080438774,Lucknow,25,Male,2023-03-17,Organic
CUST01924,Harini Badami,pallavi59@example.net,0657871496,Ahmedabad,32,Female,2023-07-30,Friend Referral
CUST01925,Ekta Dubey,alexanderbora@example.net,06903166807,Mumbai,40,Other,2024-03-14,Friend Referral
CUST01926,Gaurika Bhatia,mohinirattan@example.org,+916705109445,Lucknow,50,Other,2022-06-04,Organic
CUST01927,Ijaya Parmer,ladnakul@example.org,+919115509364,Ahmedabad,21,Female,2023-12-25,Organic
CUST01928,Wyatt Sarkar,lsanghvi@example.org,+914818468620,Lucknow,57,Male,2022-04-19,Influencer
CUST01929,Yadavi Menon,traj@example.net,5281720878,Pune,50,Male,2022-02-12,Organic
CUST01930,Ishani Sanghvi,rajuyashasvi@example.org,09660146819,Chennai,31,Male,2024-06-10,Friend Referral
CUST01931,Oscar Kale,jhalak13@example.com,09338697284,Jaipur,46,Female,2023-12-27,Organic
CUST01932,Lucky Jain,kakarbhavya@example.org,02169235581,Chennai,59,Female,2022-06-07,Social Media
CUST01933,Aryan Balasubramanian,tarasubramanian@example.com,+918878259180,Ahmedabad,30,Female,2022-05-06,Organic
CUST01934,Jason Padmanabhan,chanaranbir@example.com,+917135279504,Chennai,48,Female,2022-09-09,Influencer
CUST01935,Chandran Patla,amolmore@example.org,03702230918,Hyderabad,23,Female,2022-06-25,Ad Campaign
CUST01936,Chandani Sethi,karanhritik@example.com,05462874605,Bangalore,58,Male,2023-01-05,Influencer
CUST01937,Anita Walia,rayrobert@example.org,2942633221,Delhi,32,Female,2023-03-08,Ad Campaign
CUST01938,Meera Kaur,amruta74@example.org,1248550605,Jaipur,47,Other,2023-02-24,Friend Referral
CUST01939,Ekantika Nadig,hemang80@example.org,5345065943,Delhi,46,Male,2022-01-31,Influencer
CUST01940,Zayyan Taneja,devifarhan@example.com,+917004588289,Chennai,23,Female,2022-03-13,Ad Campaign
CUST01941,Madhav Kale,vdugal@example.net,3051947535,Kolkata,28,Male,2024-03-01,Ad Campaign
CUST01942,Libni Sem,vrau@example.org,0568259760,Delhi,20,Other,2024-02-17,Organic
CUST01943,Divya Bobal,maanavpandya@example.com,1382882816,Jaipur,60,Female,2023-10-09,Ad Campaign
CUST01944,Farhan Sarin,fsarma@example.net,+916412139984,Hyderabad,53,Other,2023-02-16,Friend Referral
CUST01945,Ryan Choudhary,isur@example.com,07592987636,Hyderabad,18,Other,2022-12-19,Influencer
CUST01946,Vansha Vaidya,nigamvinaya@example.com,04315487228,Ahmedabad,43,Other,2022-05-31,Social Media
CUST01947,Raagini Chandra,jagat08@example.org,+915433717745,Lucknow,52,Other,2024-06-27,Ad Campaign
